instrument,date,instrument_value,currency,value_type
MSCI Europe,2015-06-30,8497.74,USD,gross
MSCI Europe,2015-07-31,8763.69,USD,gross
MSCI Europe,2015-08-31,8140.55,USD,gross
MSCI Europe,2015-09-30,7761.71,USD,gross
MSCI Europe,2015-10-30,8318.05,USD,gross
MSCI Europe,2015-11-30,8166.83,USD,gross
MSCI Europe,2015-12-31,7957.86,USD,gross
MSCI Europe,2016-01-29,7434.44,USD,gross
MSCI Europe,2016-02-29,7304.73,USD,gross
MSCI Europe,2016-03-31,7768.87,USD,gross
MSCI Europe,2016-04-29,7971.68,USD,gross
MSCI Europe,2016-05-31,7940.24,USD,gross
MSCI Europe,2016-06-30,7590.86,USD,gross
MSCI Europe,2016-07-29,7909.55,USD,gross
MSCI Europe,2016-08-31,7933.99,USD,gross
MSCI Europe,2016-09-30,8004.40,USD,gross
MSCI Europe,2016-10-31,7744.60,USD,gross
MSCI Europe,2016-11-30,7577.60,USD,gross
MSCI Europe,2016-12-30,7975.73,USD,gross
MSCI Europe,2017-01-31,8142.07,USD,gross
MSCI Europe,2017-02-28,8240.90,USD,gross
MSCI Europe,2017-03-31,8582.40,USD,gross
MSCI Europe,2017-04-28,8895.48,USD,gross
MSCI Europe,2017-05-31,9345.57,USD,gross
MSCI Europe,2017-06-30,9246.18,USD,gross
MSCI Europe,2017-07-31,9522.93,USD,gross
MSCI Europe,2017-08-31,9530.01,USD,gross
Effective Federal Funds Rate,1954-07-31,0.25,,
Effective Federal Funds Rate,1954-08-31,1.44,,
Effective Federal Funds Rate,1954-09-30,1.44,,
Effective Federal Funds Rate,1954-10-31,1.13,,
Effective Federal Funds Rate,1954-11-30,1.38,,
Effective Federal Funds Rate,1954-12-31,1.44,,
Effective Federal Funds Rate,1955-01-31,1.44,,
Effective Federal Funds Rate,1955-02-28,1.44,,
Effective Federal Funds Rate,1955-03-31,1.44,,
Effective Federal Funds Rate,1955-04-30,1.69,,
Effective Federal Funds Rate,1955-05-31,1.69,,
Effective Federal Funds Rate,1955-06-30,1.69,,
Effective Federal Funds Rate,1955-07-31,1.75,,
Effective Federal Funds Rate,1955-08-31,2.00,,
Effective Federal Funds Rate,1955-09-30,2.19,,
Effective Federal Funds Rate,1955-10-31,2.25,,
Effective Federal Funds Rate,1955-11-30,2.44,,
Effective Federal Funds Rate,1955-12-31,2.50,,
Effective Federal Funds Rate,1956-01-31,2.50,,
Effective Federal Funds Rate,1956-02-29,2.50,,
Effective Federal Funds Rate,1956-03-31,2.50,,
Effective Federal Funds Rate,1956-04-30,2.75,,
Effective Federal Funds Rate,1956-05-31,2.75,,
Effective Federal Funds Rate,1956-06-30,2.75,,
Effective Federal Funds Rate,1956-07-31,2.69,,
Effective Federal Funds Rate,1956-08-31,3.00,,
Effective Federal Funds Rate,1956-09-30,3.00,,
Effective Federal Funds Rate,1956-10-31,3.00,,
Effective Federal Funds Rate,1956-11-30,3.00,,
Effective Federal Funds Rate,1956-12-31,3.00,,
Effective Federal Funds Rate,1957-01-31,3.00,,
Effective Federal Funds Rate,1957-02-28,3.00,,
Effective Federal Funds Rate,1957-03-31,2.94,,
Effective Federal Funds Rate,1957-04-30,3.00,,
Effective Federal Funds Rate,1957-05-31,3.00,,
Effective Federal Funds Rate,1957-06-30,3.00,,
Effective Federal Funds Rate,1957-07-31,2.88,,
Effective Federal Funds Rate,1957-08-31,3.50,,
Effective Federal Funds Rate,1957-09-30,3.50,,
Effective Federal Funds Rate,1957-10-31,3.50,,
Effective Federal Funds Rate,1957-11-30,3.00,,
Effective Federal Funds Rate,1957-12-31,3.00,,
Effective Federal Funds Rate,1958-01-31,1.50,,
Effective Federal Funds Rate,1958-02-28,0.50,,
Effective Federal Funds Rate,1958-03-31,0.50,,
Effective Federal Funds Rate,1958-04-30,0.25,,
Effective Federal Funds Rate,1958-05-31,0.13,,
Effective Federal Funds Rate,1958-06-30,0.50,,
Effective Federal Funds Rate,1958-07-31,0.38,,
Effective Federal Funds Rate,1958-08-31,1.75,,
Effective Federal Funds Rate,1958-09-30,1.50,,
Effective Federal Funds Rate,1958-10-31,2.00,,
Effective Federal Funds Rate,1958-11-30,2.50,,
Effective Federal Funds Rate,1958-12-31,2.38,,
Effective Federal Funds Rate,1959-01-31,2.50,,
Effective Federal Funds Rate,1959-02-28,2.50,,
Effective Federal Funds Rate,1959-03-31,3.00,,
Effective Federal Funds Rate,1959-04-30,3.00,,
Effective Federal Funds Rate,1959-05-31,3.25,,
Effective Federal Funds Rate,1959-06-30,3.00,,
Effective Federal Funds Rate,1959-07-31,3.50,,
Effective Federal Funds Rate,1959-08-31,3.50,,
Effective Federal Funds Rate,1959-09-30,3.00,,
Effective Federal Funds Rate,1959-10-31,4.00,,
Effective Federal Funds Rate,1959-11-30,4.00,,
Effective Federal Funds Rate,1959-12-31,4.00,,
Effective Federal Funds Rate,1960-01-31,4.00,,
Effective Federal Funds Rate,1960-02-29,4.00,,
Effective Federal Funds Rate,1960-03-31,4.00,,
Effective Federal Funds Rate,1960-04-30,4.00,,
Effective Federal Funds Rate,1960-05-31,3.50,,
Effective Federal Funds Rate,1960-06-30,3.50,,
Effective Federal Funds Rate,1960-07-31,3.25,,
Effective Federal Funds Rate,1960-08-31,3.00,,
Effective Federal Funds Rate,1960-09-30,3.00,,
Effective Federal Funds Rate,1960-10-31,2.75,,
Effective Federal Funds Rate,1960-11-30,0.25,,
Effective Federal Funds Rate,1960-12-31,3.00,,
Effective Federal Funds Rate,1961-01-31,2.25,,
Effective Federal Funds Rate,1961-02-28,2.00,,
Effective Federal Funds Rate,1961-03-31,2.00,,
Effective Federal Funds Rate,1961-04-30,0.50,,
Effective Federal Funds Rate,1961-05-31,1.00,,
Effective Federal Funds Rate,1961-06-30,0.50,,
Effective Federal Funds Rate,1961-07-31,2.50,,
Effective Federal Funds Rate,1961-08-31,1.75,,
Effective Federal Funds Rate,1961-09-30,1.50,,
Effective Federal Funds Rate,1961-10-31,2.00,,
Effective Federal Funds Rate,1961-11-30,1.75,,
Effective Federal Funds Rate,1961-12-31,2.50,,
Effective Federal Funds Rate,1962-01-31,1.50,,
Effective Federal Funds Rate,1962-02-28,2.75,,
Effective Federal Funds Rate,1962-03-31,2.75,,
Effective Federal Funds Rate,1962-04-30,2.50,,
Effective Federal Funds Rate,1962-05-31,2.75,,
Effective Federal Funds Rate,1962-06-30,2.75,,
Effective Federal Funds Rate,1962-07-31,2.75,,
Effective Federal Funds Rate,1962-08-31,3.00,,
Effective Federal Funds Rate,1962-09-30,2.75,,
Effective Federal Funds Rate,1962-10-31,3.00,,
Effective Federal Funds Rate,1962-11-30,2.88,,
Effective Federal Funds Rate,1962-12-31,3.00,,
Effective Federal Funds Rate,1963-01-31,3.00,,
Effective Federal Funds Rate,1963-02-28,3.00,,
Effective Federal Funds Rate,1963-03-31,3.00,,
Effective Federal Funds Rate,1963-04-30,3.00,,
Effective Federal Funds Rate,1963-05-31,3.00,,
Effective Federal Funds Rate,1963-06-30,3.00,,
Effective Federal Funds Rate,1963-07-31,3.50,,
Effective Federal Funds Rate,1963-08-31,3.50,,
Effective Federal Funds Rate,1963-09-30,3.50,,
Effective Federal Funds Rate,1963-10-31,3.50,,
Effective Federal Funds Rate,1963-11-30,3.50,,
Effective Federal Funds Rate,1963-12-31,3.25,,
Effective Federal Funds Rate,1964-01-31,3.50,,
Effective Federal Funds Rate,1964-02-29,3.50,,
Effective Federal Funds Rate,1964-03-31,3.50,,
Effective Federal Funds Rate,1964-04-30,3.50,,
Effective Federal Funds Rate,1964-05-31,3.50,,
Effective Federal Funds Rate,1964-06-30,3.50,,
Effective Federal Funds Rate,1964-07-31,3.50,,
Effective Federal Funds Rate,1964-08-31,3.50,,
Effective Federal Funds Rate,1964-09-30,2.75,,
Effective Federal Funds Rate,1964-10-31,3.50,,
Effective Federal Funds Rate,1964-11-30,4.00,,
Effective Federal Funds Rate,1964-12-31,4.00,,
Effective Federal Funds Rate,1965-01-31,4.00,,
Effective Federal Funds Rate,1965-02-28,4.00,,
Effective Federal Funds Rate,1965-03-31,4.00,,
Effective Federal Funds Rate,1965-04-30,4.13,,
Effective Federal Funds Rate,1965-05-31,4.13,,
Effective Federal Funds Rate,1965-06-30,4.13,,
Effective Federal Funds Rate,1965-07-31,4.13,,
Effective Federal Funds Rate,1965-08-31,4.00,,
Effective Federal Funds Rate,1965-09-30,4.13,,
Effective Federal Funds Rate,1965-10-31,4.13,,
Effective Federal Funds Rate,1965-11-30,4.13,,
Effective Federal Funds Rate,1965-12-31,4.63,,
Effective Federal Funds Rate,1966-01-31,4.50,,
Effective Federal Funds Rate,1966-02-28,4.63,,
Effective Federal Funds Rate,1966-03-31,4.75,,
Effective Federal Funds Rate,1966-04-30,4.63,,
Effective Federal Funds Rate,1966-05-31,4.75,,
Effective Federal Funds Rate,1966-06-30,5.50,,
Effective Federal Funds Rate,1966-07-31,5.75,,
Effective Federal Funds Rate,1966-08-31,4.50,,
Effective Federal Funds Rate,1966-09-30,5.75,,
Effective Federal Funds Rate,1966-10-31,5.75,,
Effective Federal Funds Rate,1966-11-30,5.75,,
Effective Federal Funds Rate,1966-12-31,5.00,,
Effective Federal Funds Rate,1967-01-31,4.00,,
Effective Federal Funds Rate,1967-02-28,4.75,,
Effective Federal Funds Rate,1967-03-31,4.50,,
Effective Federal Funds Rate,1967-04-30,4.00,,
Effective Federal Funds Rate,1967-05-31,4.13,,
Effective Federal Funds Rate,1967-06-30,3.50,,
Effective Federal Funds Rate,1967-07-31,3.75,,
Effective Federal Funds Rate,1967-08-31,4.00,,
Effective Federal Funds Rate,1967-09-30,3.75,,
Effective Federal Funds Rate,1967-10-31,4.13,,
Effective Federal Funds Rate,1967-11-30,4.50,,
Effective Federal Funds Rate,1967-12-31,4.50,,
Effective Federal Funds Rate,1968-01-31,4.75,,
Effective Federal Funds Rate,1968-02-29,4.75,,
Effective Federal Funds Rate,1968-03-31,5.25,,
Effective Federal Funds Rate,1968-04-30,6.25,,
Effective Federal Funds Rate,1968-05-31,6.13,,
Effective Federal Funds Rate,1968-06-30,5.50,,
Effective Federal Funds Rate,1968-07-31,6.00,,
Effective Federal Funds Rate,1968-08-31,5.75,,
Effective Federal Funds Rate,1968-09-30,5.50,,
Effective Federal Funds Rate,1968-10-31,6.00,,
Effective Federal Funds Rate,1968-11-30,6.00,,
Effective Federal Funds Rate,1968-12-31,4.00,,
Effective Federal Funds Rate,1969-01-31,6.38,,
Effective Federal Funds Rate,1969-02-28,7.00,,
Effective Federal Funds Rate,1969-03-31,6.25,,
Effective Federal Funds Rate,1969-04-30,8.00,,
Effective Federal Funds Rate,1969-05-31,9.38,,
Effective Federal Funds Rate,1969-06-30,7.50,,
Effective Federal Funds Rate,1969-07-31,8.75,,
Effective Federal Funds Rate,1969-08-31,9.75,,
Effective Federal Funds Rate,1969-09-30,8.50,,
Effective Federal Funds Rate,1969-10-31,9.00,,
Effective Federal Funds Rate,1969-11-30,9.25,,
Effective Federal Funds Rate,1969-12-31,5.00,,
Effective Federal Funds Rate,1970-01-31,9.38,,
Effective Federal Funds Rate,1970-02-28,8.50,,
Effective Federal Funds Rate,1970-03-31,7.50,,
Effective Federal Funds Rate,1970-04-30,8.50,,
Effective Federal Funds Rate,1970-05-31,7.88,,
Effective Federal Funds Rate,1970-06-30,5.75,,
Effective Federal Funds Rate,1970-07-31,6.75,,
Effective Federal Funds Rate,1970-08-31,6.50,,
Effective Federal Funds Rate,1970-09-30,5.00,,
Effective Federal Funds Rate,1970-10-31,6.13,,
Effective Federal Funds Rate,1970-11-30,5.50,,
Effective Federal Funds Rate,1970-12-31,3.00,,
Effective Federal Funds Rate,1971-01-31,4.00,,
Effective Federal Funds Rate,1971-02-28,3.38,,
Effective Federal Funds Rate,1971-03-31,4.50,,
Effective Federal Funds Rate,1971-04-30,4.25,,
Effective Federal Funds Rate,1971-05-31,4.88,,
Effective Federal Funds Rate,1971-06-30,4.75,,
Effective Federal Funds Rate,1971-07-31,5.50,,
Effective Federal Funds Rate,1971-08-31,5.75,,
Effective Federal Funds Rate,1971-09-30,5.38,,
Effective Federal Funds Rate,1971-10-31,5.13,,
Effective Federal Funds Rate,1971-11-30,4.25,,
Effective Federal Funds Rate,1971-12-31,3.00,,
Effective Federal Funds Rate,1972-01-31,3.13,,
Effective Federal Funds Rate,1972-02-29,3.25,,
Effective Federal Funds Rate,1972-03-31,4.00,,
Effective Federal Funds Rate,1972-04-30,4.31,,
Effective Federal Funds Rate,1972-05-31,4.75,,
Effective Federal Funds Rate,1972-06-30,4.50,,
Effective Federal Funds Rate,1972-07-31,4.50,,
Effective Federal Funds Rate,1972-08-31,5.13,,
Effective Federal Funds Rate,1972-09-30,4.88,,
Effective Federal Funds Rate,1972-10-31,4.88,,
Effective Federal Funds Rate,1972-11-30,5.19,,
Effective Federal Funds Rate,1972-12-31,5.50,,
Effective Federal Funds Rate,1973-01-31,6.50,,
Effective Federal Funds Rate,1973-02-28,7.50,,
Effective Federal Funds Rate,1973-03-31,7.38,,
Effective Federal Funds Rate,1973-04-30,7.63,,
Effective Federal Funds Rate,1973-05-31,8.13,,
Effective Federal Funds Rate,1973-06-30,8.88,,
Effective Federal Funds Rate,1973-07-31,11.22,,
Effective Federal Funds Rate,1973-08-31,11.22,,
Effective Federal Funds Rate,1973-09-30,10.82,,
Effective Federal Funds Rate,1973-10-31,10.61,,
Effective Federal Funds Rate,1973-11-30,10.34,,
Effective Federal Funds Rate,1973-12-31,9.83,,
Effective Federal Funds Rate,1974-01-31,9.31,,
Effective Federal Funds Rate,1974-02-28,8.87,,
Effective Federal Funds Rate,1974-03-31,9.95,,
Effective Federal Funds Rate,1974-04-30,11.00,,
Effective Federal Funds Rate,1974-05-31,11.64,,
Effective Federal Funds Rate,1974-06-30,13.31,,
Effective Federal Funds Rate,1974-07-31,12.06,,
Effective Federal Funds Rate,1974-08-31,11.60,,
Effective Federal Funds Rate,1974-09-30,11.11,,
Effective Federal Funds Rate,1974-10-31,9.66,,
Effective Federal Funds Rate,1974-11-30,9.47,,
Effective Federal Funds Rate,1974-12-31,3.87,,
Effective Federal Funds Rate,1975-01-31,6.76,,
Effective Federal Funds Rate,1975-02-28,6.07,,
Effective Federal Funds Rate,1975-03-31,5.39,,
Effective Federal Funds Rate,1975-04-30,7.03,,
Effective Federal Funds Rate,1975-05-31,5.23,,
Effective Federal Funds Rate,1975-06-30,5.97,,
Effective Federal Funds Rate,1975-07-31,6.23,,
Effective Federal Funds Rate,1975-08-31,6.13,,
Effective Federal Funds Rate,1975-09-30,6.22,,
Effective Federal Funds Rate,1975-10-31,5.65,,
Effective Federal Funds Rate,1975-11-30,5.29,,
Effective Federal Funds Rate,1975-12-31,5.37,,
Effective Federal Funds Rate,1976-01-31,4.84,,
Effective Federal Funds Rate,1976-02-29,4.89,,
Effective Federal Funds Rate,1976-03-31,5.07,,
Effective Federal Funds Rate,1976-04-30,5.10,,
Effective Federal Funds Rate,1976-05-31,5.67,,
Effective Federal Funds Rate,1976-06-30,5.71,,
Effective Federal Funds Rate,1976-07-31,5.32,,
Effective Federal Funds Rate,1976-08-31,5.31,,
Effective Federal Funds Rate,1976-09-30,5.31,,
Effective Federal Funds Rate,1976-10-31,5.02,,
Effective Federal Funds Rate,1976-11-30,4.69,,
Effective Federal Funds Rate,1976-12-31,4.17,,
Effective Federal Funds Rate,1977-01-31,4.65,,
Effective Federal Funds Rate,1977-02-28,4.73,,
Effective Federal Funds Rate,1977-03-31,4.72,,
Effective Federal Funds Rate,1977-04-30,5.12,,
Effective Federal Funds Rate,1977-05-31,5.47,,
Effective Federal Funds Rate,1977-06-30,5.64,,
Effective Federal Funds Rate,1977-07-31,5.86,,
Effective Federal Funds Rate,1977-08-31,6.03,,
Effective Federal Funds Rate,1977-09-30,6.46,,
Effective Federal Funds Rate,1977-10-31,6.60,,
Effective Federal Funds Rate,1977-11-30,6.56,,
Effective Federal Funds Rate,1977-12-31,6.53,,
Effective Federal Funds Rate,1978-01-31,6.79,,
Effective Federal Funds Rate,1978-02-28,6.83,,
Effective Federal Funds Rate,1978-03-31,6.97,,
Effective Federal Funds Rate,1978-04-30,7.25,,
Effective Federal Funds Rate,1978-05-31,7.43,,
Effective Federal Funds Rate,1978-06-30,8.01,,
Effective Federal Funds Rate,1978-07-31,8.00,,
Effective Federal Funds Rate,1978-08-31,8.40,,
Effective Federal Funds Rate,1978-09-30,8.90,,
Effective Federal Funds Rate,1978-10-31,9.35,,
Effective Federal Funds Rate,1978-11-30,9.94,,
Effective Federal Funds Rate,1978-12-31,10.84,,
Effective Federal Funds Rate,1979-01-31,10.57,,
Effective Federal Funds Rate,1979-02-28,10.24,,
Effective Federal Funds Rate,1979-03-31,10.07,,
Effective Federal Funds Rate,1979-04-30,10.43,,
Effective Federal Funds Rate,1979-05-31,10.31,,
Effective Federal Funds Rate,1979-06-30,10.54,,
Effective Federal Funds Rate,1979-07-31,10.81,,
Effective Federal Funds Rate,1979-08-31,11.29,,
Effective Federal Funds Rate,1979-09-30,12.16,,
Effective Federal Funds Rate,1979-10-31,14.82,,
Effective Federal Funds Rate,1979-11-30,13.96,,
Effective Federal Funds Rate,1979-12-31,14.77,,
Effective Federal Funds Rate,1980-01-31,13.40,,
Effective Federal Funds Rate,1980-02-29,16.33,,
Effective Federal Funds Rate,1980-03-31,19.85,,
Effective Federal Funds Rate,1980-04-30,14.64,,
Effective Federal Funds Rate,1980-05-31,11.06,,
Effective Federal Funds Rate,1980-06-30,10.44,,
Effective Federal Funds Rate,1980-07-31,9.93,,
Effective Federal Funds Rate,1980-08-31,10.74,,
Effective Federal Funds Rate,1980-09-30,13.19,,
Effective Federal Funds Rate,1980-10-31,13.77,,
Effective Federal Funds Rate,1980-11-30,18.56,,
Effective Federal Funds Rate,1980-12-31,22.00,,
Effective Federal Funds Rate,1981-01-31,17.25,,
Effective Federal Funds Rate,1981-02-28,15.53,,
Effective Federal Funds Rate,1981-03-31,14.63,,
Effective Federal Funds Rate,1981-04-30,18.92,,
Effective Federal Funds Rate,1981-05-31,17.56,,
Effective Federal Funds Rate,1981-06-30,18.64,,
Effective Federal Funds Rate,1981-07-31,17.46,,
Effective Federal Funds Rate,1981-08-31,16.83,,
Effective Federal Funds Rate,1981-09-30,16.58,,
Effective Federal Funds Rate,1981-10-31,14.44,,
Effective Federal Funds Rate,1981-11-30,12.44,,
Effective Federal Funds Rate,1981-12-31,13.13,,
Effective Federal Funds Rate,1982-01-31,14.21,,
Effective Federal Funds Rate,1982-02-28,13.74,,
Effective Federal Funds Rate,1982-03-31,16.80,,
Effective Federal Funds Rate,1982-04-30,15.28,,
Effective Federal Funds Rate,1982-05-31,13.38,,
Effective Federal Funds Rate,1982-06-30,14.58,,
Effective Federal Funds Rate,1982-07-31,11.41,,
Effective Federal Funds Rate,1982-08-31,10.63,,
Effective Federal Funds Rate,1982-09-30,12.17,,
Effective Federal Funds Rate,1982-10-31,9.41,,
Effective Federal Funds Rate,1982-11-30,8.93,,
Effective Federal Funds Rate,1982-12-31,11.20,,
Effective Federal Funds Rate,1983-01-31,8.56,,
Effective Federal Funds Rate,1983-02-28,8.53,,
Effective Federal Funds Rate,1983-03-31,10.81,,
Effective Federal Funds Rate,1983-04-30,8.84,,
Effective Federal Funds Rate,1983-05-31,8.94,,
Effective Federal Funds Rate,1983-06-30,10.06,,
Effective Federal Funds Rate,1983-07-31,9.52,,
Effective Federal Funds Rate,1983-08-31,9.59,,
Effective Federal Funds Rate,1983-09-30,10.59,,
Effective Federal Funds Rate,1983-10-31,9.43,,
Effective Federal Funds Rate,1983-11-30,9.34,,
Effective Federal Funds Rate,1983-12-31,9.92,,
Effective Federal Funds Rate,1984-01-31,9.35,,
Effective Federal Funds Rate,1984-02-29,9.45,,
Effective Federal Funds Rate,1984-03-31,10.24,,
Effective Federal Funds Rate,1984-04-30,10.90,,
Effective Federal Funds Rate,1984-05-31,10.81,,
Effective Federal Funds Rate,1984-06-30,10.85,,
Effective Federal Funds Rate,1984-07-31,11.83,,
Effective Federal Funds Rate,1984-08-31,11.64,,
Effective Federal Funds Rate,1984-09-30,11.23,,
Effective Federal Funds Rate,1984-10-31,9.99,,
Effective Federal Funds Rate,1984-11-30,8.92,,
Effective Federal Funds Rate,1984-12-31,8.74,,
Effective Federal Funds Rate,1985-01-31,8.73,,
Effective Federal Funds Rate,1985-02-28,8.74,,
Effective Federal Funds Rate,1985-03-31,8.58,,
Effective Federal Funds Rate,1985-04-30,8.58,,
Effective Federal Funds Rate,1985-05-31,7.64,,
Effective Federal Funds Rate,1985-06-30,7.95,,
Effective Federal Funds Rate,1985-07-31,8.61,,
Effective Federal Funds Rate,1985-08-31,7.80,,
Effective Federal Funds Rate,1985-09-30,8.84,,
Effective Federal Funds Rate,1985-10-31,8.08,,
Effective Federal Funds Rate,1985-11-30,8.54,,
Effective Federal Funds Rate,1985-12-31,13.46,,
Effective Federal Funds Rate,1986-01-31,8.09,,
Effective Federal Funds Rate,1986-02-28,7.95,,
Effective Federal Funds Rate,1986-03-31,8.06,,
Effective Federal Funds Rate,1986-04-30,7.05,,
Effective Federal Funds Rate,1986-05-31,6.84,,
Effective Federal Funds Rate,1986-06-30,7.72,,
Effective Federal Funds Rate,1986-07-31,6.35,,
Effective Federal Funds Rate,1986-08-31,5.77,,
Effective Federal Funds Rate,1986-09-30,6.90,,
Effective Federal Funds Rate,1986-10-31,5.93,,
Effective Federal Funds Rate,1986-11-30,6.03,,
Effective Federal Funds Rate,1986-12-31,14.35,,
Effective Federal Funds Rate,1987-01-31,6.28,,
Effective Federal Funds Rate,1987-02-28,6.02,,
Effective Federal Funds Rate,1987-03-31,6.23,,
Effective Federal Funds Rate,1987-04-30,7.63,,
Effective Federal Funds Rate,1987-05-31,6.63,,
Effective Federal Funds Rate,1987-06-30,6.56,,
Effective Federal Funds Rate,1987-07-31,6.75,,
Effective Federal Funds Rate,1987-08-31,6.95,,
Effective Federal Funds Rate,1987-09-30,8.38,,
Effective Federal Funds Rate,1987-10-31,6.62,,
Effective Federal Funds Rate,1987-11-30,7.19,,
Effective Federal Funds Rate,1987-12-31,6.89,,
Effective Federal Funds Rate,1988-01-31,6.79,,
Effective Federal Funds Rate,1988-02-29,6.67,,
Effective Federal Funds Rate,1988-03-31,6.83,,
Effective Federal Funds Rate,1988-04-30,6.98,,
Effective Federal Funds Rate,1988-05-31,7.48,,
Effective Federal Funds Rate,1988-06-30,8.27,,
Effective Federal Funds Rate,1988-07-31,7.84,,
Effective Federal Funds Rate,1988-08-31,8.14,,
Effective Federal Funds Rate,1988-09-30,8.54,,
Effective Federal Funds Rate,1988-10-31,8.39,,
Effective Federal Funds Rate,1988-11-30,8.50,,
Effective Federal Funds Rate,1988-12-31,9.04,,
Effective Federal Funds Rate,1989-01-31,9.14,,
Effective Federal Funds Rate,1989-02-28,9.87,,
Effective Federal Funds Rate,1989-03-31,9.79,,
Effective Federal Funds Rate,1989-04-30,9.82,,
Effective Federal Funds Rate,1989-05-31,10.48,,
Effective Federal Funds Rate,1989-06-30,9.63,,
Effective Federal Funds Rate,1989-07-31,8.94,,
Effective Federal Funds Rate,1989-08-31,8.92,,
Effective Federal Funds Rate,1989-09-30,9.24,,
Effective Federal Funds Rate,1989-10-31,8.89,,
Effective Federal Funds Rate,1989-11-30,8.60,,
Effective Federal Funds Rate,1989-12-31,7.97,,
Effective Federal Funds Rate,1990-01-31,8.26,,
Effective Federal Funds Rate,1990-02-28,8.29,,
Effective Federal Funds Rate,1990-03-31,8.30,,
Effective Federal Funds Rate,1990-04-30,8.23,,
Effective Federal Funds Rate,1990-05-31,8.23,,
Effective Federal Funds Rate,1990-06-30,8.32,,
Effective Federal Funds Rate,1990-07-31,8.05,,
Effective Federal Funds Rate,1990-08-31,8.06,,
Effective Federal Funds Rate,1990-09-30,8.03,,
Effective Federal Funds Rate,1990-10-31,9.52,,
Effective Federal Funds Rate,1990-11-30,7.61,,
Effective Federal Funds Rate,1990-12-31,5.53,,
Effective Federal Funds Rate,1991-01-31,8.18,,
